Brazil,Taina,https://en.wikipedia.org/wiki/Taina
Brazil,Yasmim,https://en.wikipedia.org/wiki/Yasmim
Brazil,Ludmila,https://en.wikipedia.org/wiki/Ludmila
Brazil,Thais,https://en.wikipedia.org/wiki/Thais
Brazil,Nunes Gabi,
Brazil,Vitoria Ana,
Brazil,Portilho Gabi,
Brazil,Priscila,https://en.wikipedia.org/wiki/Priscila
Brazil,Angelina,https://en.wikipedia.org/wiki/Angelina
Brazil,Lauren,https://en.wikipedia.org/wiki/Lauren
Brazil,Luciana,https://en.wikipedia.org/wiki/Luciana
Canada,Kailen Sheridan,https://en.wikipedia.org/wiki/Kailen_Sheridan
Canada,Gabrielle Carle,https://en.wikipedia.org/wiki/Gabrielle_Carle
Canada,Kadeisha Buchanan,https://en.wikipedia.org/wiki/Kadeisha_Buchanan
Canada,Evelyne Viens,https://en.wikipedia.org/wiki/Evelyne_Viens
Canada,Quinn,https://en.wikipedia.org/wiki/Quinn
Canada,Cloe Lacasse,https://en.wikipedia.org/wiki/Cloé_Lacasse
Canada,Julia Grosso,https://en.wikipedia.org/wiki/Julia_Grosso
Canada,Jayde Riviere,https://en.wikipedia.org/wiki/Jayde_Riviere
Canada,Jordyn Huitema,https://en.wikipedia.org/wiki/Jordyn_Huitema
Canada,Ashley Lawrence,https://en.wikipedia.org/wiki/Ashley_Lawrence
Canada,Adriana Leon,https://en.wikipedia.org/wiki/Adriana_Leon
Canada,Jade Rose,https://en.wikipedia.org/wiki/Jade_Rose
Canada,Simi Awujo,https://en.wikipedia.org/wiki/Simi_Awujo
Canada,Vanessa Gilles,https://en.wikipedia.org/wiki/Vanessa_Gilles
Canada,Nichelle Prince,https://en.wikipedia.org/wiki/Nichelle_Prince
Canada,Janine Beckie,https://en.wikipedia.org/wiki/Janine_Beckie
Canada,Jessie Fleming,https://en.wikipedia.org/wiki/Jessie_Fleming
Canada,Sabrina Dangelo,
Canada,Deanne Rose,https://en.wikipedia.org/wiki/Deanne_Rose
Canada,Shelina Zadorsky,https://en.wikipedia.org/wiki/Shelina_Zadorsky
Canada,Desiree Scott,https://en.wikipedia.org/wiki/Desiree_Scott
Canada,Lysianne Proulx,https://en.wikipedia.org/wiki/Lysianne_Proulx
Colombia,Catalina Perez,https://en.wikipedia.org/wiki/Catalina_Pérez
Colombia,Manuela Vanegas,https://en.wikipedia.org/wiki/Manuela_Vanegas
Colombia,Daniela Arias,https://en.wikipedia.org/wiki/Daniela_Arias
Colombia,Daniela Caracas,https://en.wikipedia.org/wiki/Daniela_Caracas
Colombia,Yirleidis Minota Quejada,https://en.wikipedia.org/wiki/Yirleidis_Minota
Colombia,Daniela Montoya,https://en.wikipedia.org/wiki/Daniela_Montoya
Colombia,Manuela Pavi,https://en.wikipedia.org/wiki/Manuela_Paví
Colombia,Marcela Restrepo,https://en.wikipedia.org/wiki/Marcela_Restrepo
Colombia,Mayra Ramirez,https://en.wikipedia.org/wiki/Mayra_Ramírez
Colombia,Leicy Santos,https://en.wikipedia.org/wiki/Leicy_Santos
Colombia,Catalina Usme,https://en.wikipedia.org/wiki/Catalina_Usme
Colombia,Katherine Tapia,https://en.wikipedia.org/wiki/Katherine_Tapia
Colombia,Ilana Izquierdo,https://en.wikipedia.org/wiki/Ilana_Izquierdo
Colombia,Angela Baron,
Colombia,Liana Salazar,https://en.wikipedia.org/wiki/Liana_Salazar
Colombia,Jorelyn Carabali,https://en.wikipedia.org/wiki/Jorelyn_Carabalí
Colombia,Carolina Arias,https://en.wikipedia.org/wiki/Carolina_Arias
Colombia,Linda Caicedo,https://en.wikipedia.org/wiki/Linda_Caicedo
Colombia,Wendy Candelo Bonilla,
Colombia,Lady Andrade,https://en.wikipedia.org/wiki/Lady_Andrade
Colombia,Camila Maria Reyes,
Colombia,Sandra Sepulveda,https://en.wikipedia.org/wiki/Sandra_Sepúlveda
France,Constance Picaud,https://en.wikipedia.org/wiki/Constance_Picaud
France,Maelle Lakrar,
France,Wendie Renard,https://en.wikipedia.org/wiki/Wendie_Renard
France,Estelle Cascarino,https://en.wikipedia.org/wiki/Estelle_Cascarino
France,Elisa Almeida De,
France,Amandine Henry,https://en.wikipedia.org/wiki/Amandine_Henry
France,Sakina Karchaoui,https://en.wikipedia.org/wiki/Sakina_Karchaoui
France,Grace Geyoro,https://en.wikipedia.org/wiki/Grace_Geyoro
France,Eugenie Sommer Le,https://en.wikipedia.org/wiki/Eugénie_Le_Sommer
France,Delphine Cascarino,https://en.wikipedia.org/wiki/Delphine_Cascarino
France,Kadidiatou Diani,https://en.wikipedia.org/wiki/Kadidiatou_Diani
France,Marie-Antoinette Katoto,https://en.wikipedia.org/wiki/Marie-Antoinette_Katoto
France,Selma Bacha,https://en.wikipedia.org/wiki/Selma_Bacha
France,Sandie Toletti,https://en.wikipedia.org/wiki/Sandie_Toletti
France,Kenza Dali,https://en.wikipedia.org/wiki/Kenza_Dali
France,Pauline Peyraud-Magnin,https://en.wikipedia.org/wiki/Pauline_Peyraud-Magnin
France,Sandy Baltimore,https://en.wikipedia.org/wiki/Sandy_Baltimore
France,Griedge Bathy Mbock,https://en.wikipedia.org/wiki/Griedge_Mbock_Bathy
France,Lea Garrec Le,
France,Vicki Becho,https://en.wikipedia.org/wiki/Vicki_Bècho
France,Eve Perisset,
France,Solene Durand,https://en.wikipedia.org/wiki/Solène_Durand
Germany,Merle Frohms,https://en.wikipedia.org/wiki/Merle_Frohms
Germany,Sarai Linder,https://en.wikipedia.org/wiki/Sarai_Linder
Germany,Kathrin Hendrich,https://en.wikipedia.org/wiki/Kathrin_Hendrich
Germany,Bibiane Solano Schulze,https://en.wikipedia.org/wiki/Bibiane_Schulze
Germany,Marina Hegering,https://en.wikipedia.org/wiki/Marina_Hegering
Germany,Janina Minge,https://en.wikipedia.org/wiki/Janina_Minge
Germany,Lea Schueller,https://en.wikipedia.org/wiki/Lea_Schüller
Germany,Sydney Lohmann,https://en.wikipedia.org/wiki/Sydney_Lohmann
Germany,Sjoeke Nuesken,https://en.wikipedia.org/wiki/Sjoeke_Nüsken
Germany,Laura Freigang,https://en.wikipedia.org/wiki/Laura_Freigang
Germany,Alexandra Popp,https://en.wikipedia.org/wiki/Alexandra_Popp
Germany,Ann-Katrin Berger,https://en.wikipedia.org/wiki/Ann-Katrin_Berger
Germany,Sara Doorsoun,https://en.wikipedia.org/wiki/Sara_Doorsoun
Germany,Elisa Senss,https://en.wikipedia.org/wiki/Elisa_Senß
Germany,Giulia Gwinn,https://en.wikipedia.org/wiki/Giulia_Gwinn
Germany,Jule Brand,https://en.wikipedia.org/wiki/Jule_Brand
Germany,Klara Buehl,
Germany,Vivien Endemann,https://en.wikipedia.org/wiki/Vivien_Endemann
Germany,Felicitas Rauch,https://en.wikipedia.org/wiki/Felicitas_Rauch
Germany,Pia-Sophie Wolter,https://en.wikipedia.org/wiki/Pia-Sophie_Wolter
Germany,Nicole Anyomi,https://en.wikipedia.org/wiki/Nicole_Anyomi
Germany,Stina Johannes,https://en.wikipedia.org/wiki/Stina_Johannes
Japan,Ayaka Yamashita,https://en.wikipedia.org/wiki/Ayaka_Yamashita
Japan,Risa Shimizu,https://en.wikipedia.org/wiki/Risa_Shimizu_(footballer)
Japan,Moeka Minami,https://en.wikipedia.org/wiki/Moeka_Minami
Japan,Saki Kumagai,https://en.wikipedia.org/wiki/Saki_Kumagai
Japan,Hana Takahashi,https://en.wikipedia.org/wiki/Hana_Takahashi
Japan,Toko Koga,
Japan,Hinata Miyazawa,https://en.wikipedia.org/wiki/Hinata_Miyazawa
Japan,Kiko Seike,https://en.wikipedia.org/wiki/Kiko_Seike
Japan,Riko Ueki,https://en.wikipedia.org/wiki/Riko_Ueki
Japan,Fuka Nagano,
Japan,Mina Tanaka,https://en.wikipedia.org/wiki/Mina_Tanaka
Japan,Momoko Tanikawa,https://en.wikipedia.org/wiki/Momoko_Tanikawa
Japan,Hikaru Kitagawa,https://en.wikipedia.org/wiki/Hikaru_Kitagawa
Japan,Yui Hasegawa,https://en.wikipedia.org/wiki/Yui_Hasegawa
Japan,Aoba Fujino,https://en.wikipedia.org/wiki/Aoba_Fujino
Japan,Honoka Hayashi,https://en.wikipedia.org/wiki/Honoka_Hayashi
Japan,Maika Hamano,https://en.wikipedia.org/wiki/Maika_Hamano
Japan,Chika Hirao,https://en.wikipedia.org/wiki/Chika_Hirao
Japan,Remina Chiba,https://en.wikipedia.org/wiki/Remina_Chiba
Japan,Miyabi Moriya,https://en.wikipedia.org/wiki/Miyabi_Moriya
Japan,Rion Ishikawa,https://en.wikipedia.org/wiki/Rion_Ishikawa
Japan,Shu Ohba,https://en.wikipedia.org/wiki/Shu_Ohba
New Zealand,Anna Leat,https://en.wikipedia.org/wiki/Anna_Leat
New Zealand,Kate Taylor,https://en.wikipedia.org/wiki/Kate_Taylor
New Zealand,Mackenzie Barry,https://en.wikipedia.org/wiki/Mackenzie_Barry
New Zealand,C.J. Bott,
New Zealand,Meikayla Moore,https://en.wikipedia.org/wiki/Meikayla_Moore
New Zealand,Malia Steinmetz,https://en.wikipedia.org/wiki/Malia_Steinmetz
New Zealand,Michaela Foster,https://en.wikipedia.org/wiki/Michaela_Foster
New Zealand,Macey Fraser,https://en.wikipedia.org/wiki/Macey_Fraser
New Zealand,Gabi Rennie,https://en.wikipedia.org/wiki/Gabi_Rennie
New Zealand,Indiah-Paige Riley,https://en.wikipedia.org/wiki/Indiah-Paige_Riley
New Zealand,Katie Kitching,https://en.wikipedia.org/wiki/Katie_Kitching
New Zealand,Victoria Esson,https://en.wikipedia.org/wiki/Victoria_Esson
New Zealand,Rebekah Stott,https://en.wikipedia.org/wiki/Rebekah_Stott
New Zealand,Katie Bowen,https://en.wikipedia.org/wiki/Katie_Bowen
New Zealand,Ally Green,https://en.wikipedia.org/wiki/Ally_Green
New Zealand,Jacqui Hand,https://en.wikipedia.org/wiki/Jacqui_Hand
New Zealand,Milly Clegg,https://en.wikipedia.org/wiki/Milly_Clegg
New Zealand,Grace Jale,https://en.wikipedia.org/wiki/Grace_Jale
New Zealand,Claudia Bunge,https://en.wikipedia.org/wiki/Claudia_Bunge
New Zealand,Annalie Longo,https://en.wikipedia.org/wiki/Annalie_Longo
New Zealand,Grace Neville,https://en.wikipedia.org/wiki/Grace_Neville_(footballer)
New Zealand,Murphy Sheaff,
Nigeria,Tochukwu Oluehi,https://en.wikipedia.org/wiki/Tochukwu_Oluehi
Nigeria,Michelle Alozie,https://en.wikipedia.org/wiki/Michelle_Alozie
Nigeria,Osinachi Ohale,https://en.wikipedia.org/wiki/Osinachi_Ohale
Nigeria,Nicole Payne,https://en.wikipedia.org/wiki/Nicole_Payne
Nigeria,Chidinma Okeke,https://en.wikipedia.org/wiki/Chidinma_Okeke
Nigeria,Esther Okoronkwo,https://en.wikipedia.org/wiki/Esther_Okoronkwo
Nigeria,Toni Payne,https://en.wikipedia.org/wiki/Toni_Payne
Nigeria,Asisat Oshoala,https://en.wikipedia.org/wiki/Asisat_Oshoala
Nigeria,Chinonyerem Macleans,https://en.wikipedia.org/wiki/Chinonyerem_Macleans
Nigeria,Christy Ucheibe,https://en.wikipedia.org/wiki/Christy_Ucheibe
Nigeria,Jennifer Echegini,https://en.wikipedia.org/wiki/Jennifer_Echegini
Nigeria,Uchenna Kanu,https://en.wikipedia.org/wiki/Uchenna_Kanu
Nigeria,Deborah Abiodun,https://en.wikipedia.org/wiki/Deborah_Abiodun
Nigeria,Blessing Demehin,
Nigeria,Rasheedat Ajibade,https://en.wikipedia.org/wiki/Rasheedat_Ajibade
Nigeria,Chiamaka Nnadozie,https://en.wikipedia.org/wiki/Chiamaka_Nnadozie
Nigeria,Chinwendu Ihezuo,https://en.wikipedia.org/wiki/Chinwendu_Ihezuo
Nigeria,Ifeoma Onumonu,https://en.wikipedia.org/wiki/Ifeoma_Onumonu
Nigeria,Gift Monday,https://en.wikipedia.org/wiki/Gift_Monday
Nigeria,Jumoke Alani,
Nigeria,Regina Otu,
Nigeria,Morufa Ademola,
Spain,Misa Rodriguez,https://en.wikipedia.org/wiki/Misa_Rodríguez
Spain,Ona Batlle,https://en.wikipedia.org/wiki/Ona_Batlle
Spain,Teresa Abelleira,https://en.wikipedia.org/wiki/Teresa_Abelleira
Spain,Irene Paredes,https://en.wikipedia.org/wiki/Irene_Paredes
Spain,Oihane Hernandez,https://en.wikipedia.org/wiki/Oihane_Hernández
Spain,Aitana Bonmati,https://en.wikipedia.org/wiki/Aitana_Bonmatí
Spain,Athenea Castillo Del,https://en.wikipedia.org/wiki/Athenea_del_Castillo
Spain,Mariona Caldentey,https://en.wikipedia.org/wiki/Mariona_Caldentey
Spain,Salma Paralluelo,https://en.wikipedia.org/wiki/Salma_Paralluelo
Spain,Jennifer Hermoso,https://en.wikipedia.org/wiki/Jenni_Hermoso
Spain,Alexia Putellas,https://en.wikipedia.org/wiki/Alexia_Putellas
Spain,Patri Guijarro,https://en.wikipedia.org/wiki/Patricia_Guijarro
Spain,Cata Coll,https://en.wikipedia.org/wiki/Cata_Coll
Spain,Laia Aleixandri,https://en.wikipedia.org/wiki/Laia_Aleixandri
Spain,Eva Navarro,https://en.wikipedia.org/wiki/Eva_Navarro
Spain,Laia Codina,https://en.wikipedia.org/wiki/Laia_Codina
Spain,Lucia Garcia,https://en.wikipedia.org/wiki/Lucía_García
Spain,Olga Carmona,https://en.wikipedia.org/wiki/Olga_Carmona
Spain,Vicky Lopez,https://en.wikipedia.org/wiki/Vicky_López
Spain,Maria Mendez,https://en.wikipedia.org/wiki/María_Méndez
Spain,Alba Redondo,https://en.wikipedia.org/wiki/Alba_Redondo
Spain,Elene Lete,https://en.wikipedia.org/wiki/Elene_Lete
USA,Alyssa Naeher,https://en.wikipedia.org/wiki/Alyssa_Naeher
USA,Emily Fox,https://en.wikipedia.org/wiki/Emily_Fox
USA,Korbin Albert,https://en.wikipedia.org/wiki/Korbin_Albert
USA,Naomi Girma,https://en.wikipedia.org/wiki/Naomi_Girma
USA,Trinity Rodman,https://en.wikipedia.org/wiki/Trinity_Rodman
USA,Casey Krueger,https://en.wikipedia.org/wiki/Casey_Krueger
USA,Crystal Dunn,https://en.wikipedia.org/wiki/Crystal_Dunn
USA,Lynn Williams,https://en.wikipedia.org/wiki/Lynn_Williams_(soccer)
USA,Mallory Swanson,https://en.wikipedia.org/wiki/Mallory_Swanson
USA,Lindsey Horan,https://en.wikipedia.org/wiki/Lindsey_Horan
USA,Sophia Smith,"https://en.wikipedia.org/wiki/Sophia_Smith_(soccer,_born_2000)"
USA,Tierna Davidson,https://en.wikipedia.org/wiki/Tierna_Davidson
USA,Jenna Nighswonger,https://en.wikipedia.org/wiki/Jenna_Nighswonger
USA,Emily Sonnett,https://en.wikipedia.org/wiki/Emily_Sonnett
USA,Jaedyn Shaw,https://en.wikipedia.org/wiki/Jaedyn_Shaw
USA,Rose Lavelle,https://en.wikipedia.org/wiki/Rose_Lavelle
USA,Samantha Coffey,https://en.wikipedia.org/wiki/Sam_Coffey
USA,Casey Murphy,https://en.wikipedia.org/wiki/Casey_Murphy
USA,Hal Hershfelt,https://en.wikipedia.org/wiki/Hal_Hershfelt
USA,Croix Bethune,https://en.wikipedia.org/wiki/Croix_Bethune
USA,Emily Sams,https://en.wikipedia.org/wiki/Emily_Sams
USA,Jane Campbell,https://en.wikipedia.org/wiki/Jane_Campbell
Zambia,Catherine Musonda,https://en.wikipedia.org/wiki/Catherine_Musonda
Zambia,Diana Banda,
Zambia,Lushomo Mweemba,https://en.wikipedia.org/wiki/Lushomo_Mweemba
Zambia,Esther Siamfuko,https://en.wikipedia.org/wiki/Esther_Siamfuko
Zambia,Pauline Zulu,
Zambia,Rhoda Chileshe,https://en.wikipedia.org/wiki/Rhoda_Chileshe
Zambia,Misozi Zulu,https://en.wikipedia.org/wiki/Misozi_Zulu
Zambia,Ochumba Lubandji,
Zambia,Kabange Mupopo,https://en.wikipedia.org/wiki/Kabange_Mupopo
Zambia,Grace Chanda,https://en.wikipedia.org/wiki/Grace_Chanda
Zambia,Barbra Banda,https://en.wikipedia.org/wiki/Barbra_Banda
Zambia,Avell Chitundu,https://en.wikipedia.org/wiki/Avell_Chitundu
Zambia,Martha Tembo,https://en.wikipedia.org/wiki/Martha_Tembo
Zambia,Prisca Chilufya,https://en.wikipedia.org/wiki/Prisca_Chilufya
Zambia,Hellen Chanda,https://en.wikipedia.org/wiki/Hellen_Chanda
Zambia,Esther Muchinga,
Zambia,Racheal Kundananji,https://en.wikipedia.org/wiki/Racheal_Kundananji
Zambia,Ngambo Musole,https://en.wikipedia.org/wiki/Ngambo_Musole
Zambia,Vast Phiri,https://en.wikipedia.org/wiki/Vast_Phiri
Zambia,Racheal Nachula,https://en.wikipedia.org/wiki/Racheal_Nachula
Zambia,Mary Wilombe,https://en.wikipedia.org/wiki/Mary_Wilombe
Zambia,Eunice Sakala,https://en.wikipedia.org/wiki/Eunice_Sakala
